...1,Gene,Degree,E_corr,B1,B2,B3,B4,B5,B6,B7,tissue,WGCNA
0,FBgn0052350,10,0.27582509743820516,0,0,6,0,0,0,0,body,0
1,FBgn0024733,1599,0.3660714837042862,1,1,7,1,1,1,1,body,2
2,FBgn0040372,1016,0.31906204864065746,2,2,5,0,0,0,0,body,3
3,FBgn0023536,4,0.26542883037963527,3,3,2,0,0,0,0,body,0
4,FBgn0023537,344,0.29292989495361743,4,4,1,4,1,1,1,body,1
5,FBgn0029525,2,0.25912819358929773,9,8,4,1,1,1,1,body,0
6,FBgn0040373,2,0.25636278954134417,8,7,2,0,0,0,0,body,0
7,FBgn0025640,202,0.2802754353804492,7,6,3,1,1,1,1,body,1
8,FBgn0025635,99,0.27969885486198615,0,0,6,0,0,0,0,body,0
9,FBgn0001341,1,0.2977974323833141,8,7,2,0,0,0,0,body,0
10,FBgn0003575,41,0.2788038663731588,0,0,6,0,0,0,0,body,0
11,FBgn0025634,4,0.26353907205156,9,8,4,1,1,1,1,body,0
12,FBgn0025638,162,0.29153210192989,10,5,4,1,1,1,1,body,1
13,FBgn0040383,226,0.2906048545315802,11,9,3,1,1,1,1,body,1
14,FBgn0040382,8,0.27731200366307857,12,8,4,1,1,1,1,body,0
15,FBgn0025621,30,0.2843654623718853,13,0,6,0,0,0,0,body,0
16,FBgn0015799,1092,0.32384161445037307,2,2,5,0,0,0,0,body,3
17,FBgn0015288,493,0.3182986163240416,14,10,4,1,1,1,1,body,1
18,FBgn0025639,901,0.31318800833367105,15,2,5,0,0,0,0,body,3
19,FBgn0002579,1034,0.3601238231992219,16,1,7,1,1,1,1,body,2
20,FBgn0026879,678,0.331514471286731,17,1,7,1,1,1,1,body,2
21,FBgn0029529,337,0.303502148186119,18,10,4,1,1,1,1,body,1
22,FBgn0025633,1399,0.3326700592951337,19,11,0,0,0,0,0,body,3
23,FBgn0040339,4,0.28060000220288234,8,7,2,0,0,0,0,body,0
24,FBgn0040349,265,0.29517332156325193,20,6,3,1,1,1,1,body,1
